Line	Spkr	StTime	Content	EnTime
1	DCB_se1_ag2_m_02	0.2945	and growing up with these strict	1.8985
2	DCB_se1_ag2_m_02	1.8985	(pause 0.30)	2.1958
3	DCB_se1_ag2_m_02	2.1958	morals and-	3.1656
4	DCB_se1_ag2_m_02	3.1656	(pause 0.45)	3.6116
5	DCB_se1_ag2_m_02	3.6116	and beliefs.	4.3393
6	DCB_se1_ag2_m_02	4.3393	(pause 0.82)	5.1619
7	DCB_se1_ag2_m_02	5.1619	So	5.7777
8	DCB_se1_ag2_m_02	5.7777	(pause 0.76)	6.5352
9	DCB_se1_ag2_m_02	6.5352	I just feel like	7.3068
10	DCB_se1_ag2_m_02	7.3068	(pause 2.00)	9.3072
11	DCB_se1_ag2_m_02	9.3072	that right there	10.2416
12	DCB_se1_ag2_m_02	10.2416	(pause 0.33)	10.5743
13	DCB_se1_ag2_m_02	10.5743	it's just- I don't know. It's just i-	12.0467
14	DCB_se1_ag2_m_02	12.0467	(pause 0.73)	12.7759
15	DCB_se1_ag2_m_02	12.7759	it's-	13.0831
16	DCB_se1_ag2_m_02	13.0831	(pause 0.15)	13.2365
17	DCB_se1_ag2_m_02	13.2365	that already- When you come into that, it already puts you in a box.	16.3053
18	DCB_se1_ag2_m_02	16.3053	(pause 0.83)	17.1336
19	DCB_se1_ag2_m_02	17.1336	Cause you- you getting taught something	19.2039
20	DCB_se1_ag2_m_02	19.2039	(pause 0.90)	20.1038
21	DCB_se1_ag2_m_02	20.1038	that your family was taught	21.6009
22	DCB_se1_ag2_m_02	21.6009	(pause 0.53)	22.1336
23	DCB_se1_ag2_m_02	22.1336	that they don't even know if it's true or not but they going with it, so it's like	25.1935
24	DCB_se1_ag2_m_02	25.1935	(pause 0.43)	25.6203
25	DCB_se1_ag2_m_02	25.6203	just like how	26.2524
26	DCB_se1_ag2_m_02	26.2524	(pause 0.47)	26.7267
27	DCB_se1_ag2_m_02	26.7267	you born in your family. Your father a Redskin fan.	29.8873
28	DCB_se1_ag2_m_02	29.8873	(pause 0.63)	30.5223
29	DCB_se1_ag2_m_02	30.5223	And you don't even know nothing about sports yet	32.3586
30	DCB_se1_ag2_m_02	32.3586	(pause 0.33)	32.6906
31	DCB_se1_ag2_m_02	32.6906	but you see your father a Redskin fan.	34.6439
32	DCB_se1_ag2_m_02	34.6439	(pause 0.62)	35.2610
33	DCB_se1_ag2_m_02	35.2610	Now he a Redskin- You a Redskin fan too because your father a Redskin fan.	39.1019
34	DCB_se1_ag2_m_02	39.1019	(pause 0.39)	39.4913
35	DCB_se1_ag2_m_02	39.4913	You don't even know the history, like	40.9141
36	DCB_se1_ag2_m_02	40.9141	(pause 0.38)	41.2964
37	DCB_se1_ag2_m_02	41.2964	now once you start becoming a little older, you start aksing questions and then you learn the history.	45.8877
38	DCB_se1_ag2_m_02	45.8877	(pause 0.35)	46.2416
39	DCB_se1_ag2_m_02	46.2416	You might not even wanna be a Redskin fan no more,	48.5777
40	DCB_se1_ag2_m_02	48.5777	(pause 0.18)	48.7546
41	DCB_se1_ag2_m_02	48.7546	you know what I mean?	49.3847
42	DCB_se1_ag2_m_02	49.3847	(pause 0.44)	49.8277
43	DCB_se1_ag2_m_02	49.8277	Or you might just be like,	51.0240
44	DCB_se1_ag2_m_02	51.0240	(pause 0.21)	51.2364
45	DCB_se1_ag2_m_02	51.2364	I do- never even wanted to- How did I know I liked the Redskins? I just seen my father doing it so	55.7386
46	DCB_se1_ag2_m_02	55.7386	(pause 0.51)	56.2454
47	DCB_se1_ag2_m_02	56.2454	I- I kind of feel like it's the same thing.	58.0852
48	DCB_se1_ag2_m_02	58.0852	(pause 0.40)	58.4894
49	DCB_se1_ag2_m_02	58.4894	And- and when you don't give yourself that freedom of choice,	61.4051
50	DCB_se1_ag2_m_02	61.4051	(pause 1.11)	62.5189
51	DCB_se1_ag2_m_02	62.5189	it- it just- it puts you in a box. Like- and- and- and I don't- I- I'd rather not be in a box.	68.1524
52	DCB_se1_ag3_m_01	70.3478	What- Have- Were you ever in the box at one- any point in your life?	73.1723
53	DCB_se1_ag2_m_02	73.3605	Yeah I- I believe I was for sure.	75.0170
54	DCB_se1_ag2_m_02	75.0170	(pause 0.81)	75.8310
55	DCB_se1_ag2_m_02	75.8310	Like I- I m- I know I was.	77.5795
56	DCB_se1_ag2_m_02	77.5795	(pause 0.21)	77.7848
57	DCB_se1_ag2_m_02	77.7848	I know I was. Like growing up, I was just so confused when I was going to church.	81.2789
58	DCB_se1_ag2_m_02	81.2789	(pause 0.46)	81.7390
59	DCB_se1_ag2_m_02	81.7390	I'd be aksing questions	82.9659
60	DCB_se1_ag2_m_02	82.9659	(pause 0.45)	83.4206
61	DCB_se1_ag2_m_02	83.4206	in, um,	84.0751
62	DCB_se1_ag2_m_02	84.0751	(pause 1.02)	85.0944
