Line	Spkr	StTime	Content	EnTime
1	DCB_se1_ag3_m_01	0.7925	Um,	1.2345
2	DCB_se1_ag3_m_01	1.2345	(pause 0.17)	1.4023
3	DCB_se1_ag3_m_01	1.4023	how old are you /RD-NAME-4/?	2.7442
4	DCB_se1_ag2_m_02	3.1547	Twenty eight.	3.7547
5	DCB_se1_ag3_m_01	4.8825	Twenty eight. Where you from?	5.9225
6	DCB_se1_ag2_m_02	6.7049	Uh, Washington DC.	7.8298
7	DCB_se1_ag2_m_02	7.8298	(pause 0.25)	8.0804
8	DCB_se1_ag2_m_02	8.0804	<clears throat>	8.2916
9	DCB_se1_ag3_m_01	8.3942	What's so special about Washington DC?	10.0647
10	DCB_se1_ag2_m_02	10.8008	Uh,	11.3695
11	DCB_se1_ag2_m_02	11.3695	(pause 0.32)	11.6889
12	DCB_se1_ag2_m_02	11.6889	I mean I probably gotta say just the-	13.3732
13	DCB_se1_ag2_m_02	13.3732	(pause 0.54)	13.9100
14	DCB_se1_ag2_m_02	13.9100	the culture that it has and	15.4907
15	DCB_se1_ag2_m_02	15.4907	(pause 0.79)	16.2850
16	DCB_se1_ag2_m_02	16.2850	how it's different from different places.	18.2175
17	DCB_se1_ag2_m_02	18.2175	(pause 1.24)	19.4553
18	DCB_se1_ag2_m_02	19.4553	Just, uh,	20.1085
19	DCB_se1_ag2_m_02	20.1085	(pause 0.58)	20.6887
20	DCB_se1_ag2_m_02	20.6887	every time I go out of town- I've been out of town	22.7815
21	DCB_se1_ag2_m_02	22.7815	(pause 0.54)	23.3203
22	DCB_se1_ag2_m_02	23.3203	people always show me a lot of love, like,	25.5059
23	DCB_se1_ag2_m_02	25.5059	(pause 0.55)	26.0525
24	DCB_se1_ag2_m_02	26.0525	from me being from	27.4142
25	DCB_se1_ag2_m_02	27.4142	(pause 0.28)	27.6895
26	DCB_se1_ag2_m_02	27.6895	Washington DC, like,	29.1380
27	DCB_se1_ag2_m_02	29.1380	(pause 0.49)	29.6294
28	DCB_se1_ag2_m_02	29.6294	it's a different re- it's a respect that come with it.	31.6808
29	DCB_se1_ag2_m_02	31.6808	(pause 1.22)	32.9047
30	DCB_se1_ag2_m_02	32.9047	Just that's what I feel.	34.2327
31	DCB_se1_ag3_m_01	36.2480	When you say culture, what's a- Give me- give me an example. Well you said DC has its own [culture, give me an example.]	40.5166
32	DCB_se1_ag2_m_02	39.5251	[Uh, I mean just] like-	40.7498
33	DCB_se1_ag2_m_02	41.0188	just	41.2666
34	DCB_se1_ag2_m_02	41.2666	(pause 0.32)	41.5851
35	DCB_se1_ag2_m_02	41.5851	the way they, uh, carry yourselves.	43.3024
36	DCB_se1_ag2_m_02	43.3024	(pause 0.46)	43.7625
37	DCB_se1_ag2_m_02	43.7625	Um,	44.3005
38	DCB_se1_ag2_m_02	44.3005	(pause 0.45)	44.7535
39	DCB_se1_ag2_m_02	44.7535	most people from DC they like to,	46.4312
40	DCB_se1_ag2_m_02	46.4312	(pause 0.69)	47.1250
41	DCB_se1_ag2_m_02	47.1250	uh, be dressed nice, have nice things.	49.6705
42	DCB_se1_ag2_m_02	49.6705	(pause 0.69)	50.3642
43	DCB_se1_ag2_m_02	50.3642	Like, hold up a, uh,	51.7800
44	DCB_se1_ag2_m_02	51.7800	(pause 0.96)	52.7427
45	DCB_se1_ag2_m_02	52.7427	a image of being successful,	54.3154
46	DCB_se1_ag2_m_02	54.3154	(pause 0.34)	54.6511
47	DCB_se1_ag2_m_02	54.6511	you know,	55.1112
48	DCB_se1_ag2_m_02	55.1112	(pause 0.18)	55.2882
49	DCB_se1_ag2_m_02	55.2882	so.	55.6280
50	DCB_se1_ag3_m_01	55.9324	Whether they're successful or not?	57.1854
51	DCB_se1_ag2_m_02	57.4614	Whether they're successful or not.	58.7852
52	DCB_se1_ag2_m_02	58.7852	(pause 0.44)	59.2241
53	DCB_se1_ag2_m_02	59.2241	Uh, [the image.]	59.9886
54	DCB_se1_ag3_m_01	59.5143	[But they gonna] look the part.	60.5000
55	DCB_se1_ag2_m_02	60.6865	They gonna look the part.	61.6351
56	DCB_se1_ag3_m_01	61.9819	[<laugh>]	62.2439
57	DCB_se1_ag2_m_02	62.0527	[The] image- the image I [think is] what it is.	64.6842
58	DCB_se1_ag3_m_01	63.3411	[<laugh>]	63.8791
59	DCB_se1_ag2_m_02	65.5639	It's- it's more so-	66.7714
60	DCB_se1_ag2_m_02	66.7714	(pause 0.57)	67.3448
61	DCB_se1_ag2_m_02	67.3448	In some situations, I think it's the image that people try to uphold.	70.6932
62	DCB_se1_ag2_m_02	70.6932	(pause 0.76)	71.4506
63	DCB_se1_ag2_m_02	71.4506	It's like a- a area where it's dog eat dog	74.1660
64	DCB_se1_ag2_m_02	74.1660	(pause 0.76)	74.9305
65	DCB_se1_ag2_m_02	74.9305	and everybody	75.9031
66	DCB_se1_ag2_m_02	75.9031	(pause 1.11)	77.0117
67	DCB_se1_ag2_m_02	77.0117	tryna be on the top.	78.0528
68	DCB_se1_ag2_m_02	78.0528	(pause 0.36)	78.4175
69	DCB_se1_ag2_m_02	78.4175	But I- that's just my opinion of it.	80.4660
70	DCB_se1_ag3_m_01	80.8243	Why do you think it's that way? Why do you- why do you-	83.3586
71	DCB_se1_ag3_m_01	83.3586	(pause 0.52)	83.8824
72	DCB_se1_ag3_m_01	83.8824	why do you think it's that way around from where you're-	86.5766
73	DCB_se1_ag3_m_01	86.5766	(pause 0.40)	86.9730
74	DCB_se1_ag3_m_01	86.9730	like from your particular neighborhood, why do you think it's that way?	89.5515
75	DCB_se1_ag2_m_02	90.9201	Uh, I mean to be honest with you I just think it's,	93.5676
76	DCB_se1_ag2_m_02	93.5676	(pause 0.74)	94.3038
77	DCB_se1_ag2_m_02	94.3038	uh,	94.3940
78	DCB_se1_ag2_m_02	94.3940	(pause 0.47)	94.8675
79	DCB_se1_ag2_m_02	94.8675	it's a lack of communications amongst people	97.7696
80	DCB_se1_ag2_m_02	97.7696	(pause 0.50)	98.2651
81	DCB_se1_ag2_m_02	98.2651	from the same area but just different parts of the area.	101.1497
82	DCB_se1_ag2_m_02	101.1497	(pause 0.48)	101.6276
83	DCB_se1_ag2_m_02	101.6276	Like for instance,	102.5000
84	DCB_se1_ag2_m_02	102.5000	(pause 0.41)	102.9059
85	DCB_se1_ag2_m_02	102.9059	it can be one neighborhood over here	104.9164
86	DCB_se1_ag2_m_02	104.9164	(pause 0.74)	105.6596
87	DCB_se1_ag2_m_02	105.6596	that	105.9499
88	DCB_se1_ag2_m_02	105.9499	(pause 0.55)	106.5020
89	DCB_se1_ag2_m_02	106.5020	might not like a neighborhood over here for no reason at all,	109.7271
90	DCB_se1_ag2_m_02	109.7271	(pause 0.49)	110.2155
91	DCB_se1_ag2_m_02	110.2155	and it separates them so	111.8862
92	DCB_se1_ag2_m_02	111.8862	(pause 0.67)	112.5515
93	DCB_se1_ag2_m_02	112.5515	I mean it makes them wanna	113.9107
94	DCB_se1_ag2_m_02	113.9107	(pause 0.28)	114.1871
95	DCB_se1_ag2_m_02	114.1871	have a little bit more than this neighborhood.	116.2297
96	DCB_se1_ag2_m_02	116.2297	(pause 0.38)	116.6059
97	DCB_se1_ag2_m_02	116.6059	Be seen better,	117.5676
98	DCB_se1_ag2_m_02	117.5676	(pause 0.49)	118.0561
99	DCB_se1_ag2_m_02	118.0561	/well- when/, uh, nicer cars and nicer clothes	121.1466
100	DCB_se1_ag2_m_02	121.1466	(pause 0.38)	121.5218
101	DCB_se1_ag2_m_02	121.5218	than the people from	122.4208
102	DCB_se1_ag2_m_02	122.4208	(pause 0.21)	122.6349
103	DCB_se1_ag2_m_02	122.6349	where you rival.	123.4501
104	DCB_se1_ag2_m_02	123.4501	(pause 0.19)	123.6384
105	DCB_se1_ag2_m_02	123.6384	You know, so it's like a-	124.7710
106	DCB_se1_ag2_m_02	124.7710	(pause 0.40)	125.1721
107	DCB_se1_ag2_m_02	125.1721	I guess like a competition thing	127.0829
108	DCB_se1_ag2_m_02	127.0829	(pause 1.01)	128.0881
109	DCB_se1_ag2_m_02	128.0881	and everybody trying to just	129.4614
110	DCB_se1_ag2_m_02	129.4614	(pause 1.00)	130.4596
111	DCB_se1_ag2_m_02	130.4596	have their image of being	131.9195
112	DCB_se1_ag2_m_02	131.9195	(pause 0.15)	132.0706
113	DCB_se1_ag2_m_02	132.0706	at the top.	132.5874
114	DCB_se1_ag3_m_01	133.5926	Why do you think it's important- that's important? Like why do you feel like people from your- from your neighborhood or from your- Or is your neighborhood like a-	140.1023
115	DCB_se1_ag3_m_01	140.1023	(pause 0.31)	140.4138
116	DCB_se1_ag3_m_01	140.4138	like a rich community or mid- [mid range? Or is it-] was it a poor community? I- What- [Describe your neighborhood.]	145.5218
117	DCB_se1_ag2_m_02	142.3321	[Not necessarily.]	143.2453
118	DCB_se1_ag2_m_02	143.2453	(pause 1.70)	144.9413
119	DCB_se1_ag2_m_02	144.9413	[Yeah.]	145.4652
120	DCB_se1_ag2_m_02	145.6988	Yeah the neighbor- the neighborhood is definitely not rich. I mean everybody tryna make a way,	149.5143
121	DCB_se1_ag2_m_02	149.5143	(pause 0.62)	150.1343
122	DCB_se1_ag2_m_02	150.1343	uh, just, you know, working regular jobs for the most part.	153.4685
123	DCB_se1_ag2_m_02	153.4685	(pause 0.50)	153.9711
124	DCB_se1_ag2_m_02	153.9711	Not overly educated, you know. A lot of people	156.3951
125	DCB_se1_ag2_m_02	156.3951	(pause 0.70)	157.0971
126	DCB_se1_ag2_m_02	157.0971	drop out of school	158.2934
127	DCB_se1_ag2_m_02	158.2934	(pause 0.86)	159.1500
128	DCB_se1_ag2_m_02	159.1500	or, uh,	159.8225
129	DCB_se1_ag2_m_02	159.8225	(pause 0.81)	160.6365
130	DCB_se1_ag2_m_02	160.6365	you know, just- I- I think what it is is that DC got a, uh,	163.9819
131	DCB_se1_ag2_m_02	163.9819	(pause 0.61)	164.5907
132	DCB_se1_ag2_m_02	164.5907	a real street,	165.7092
133	DCB_se1_ag2_m_02	165.7092	(pause 0.28)	165.9853
134	DCB_se1_ag2_m_02	165.9853	like, legacy that comes with it from	167.8187
135	DCB_se1_ag2_m_02	167.8187	(pause 0.60)	168.4175
136	DCB_se1_ag2_m_02	168.4175	like when my generation,	169.6846
137	DCB_se1_ag2_m_02	169.6846	(pause 0.36)	170.0456
138	DCB_se1_ag2_m_02	170.0456	like, selling drugs, the persona of selling drugs,	172.7971
139	DCB_se1_ag2_m_02	172.7971	(pause 0.65)	173.4506
140	DCB_se1_ag2_m_02	173.4506	and the amount of money that was made by drug dealers in the area	176.3996
141	DCB_se1_ag2_m_02	176.3996	(pause 0.49)	176.8880
142	DCB_se1_ag2_m_02	176.8880	has left like a-	177.8579
