Line	Spkr	StTime	Content	EnTime
1	DCB_int_01	0.3930	Okay, so can you tell me your name again, now that we're actually recording?	3.5311
2	DCB_se2_ag2_m_01	4.0580	My name is /RD-NAME-7/.	5.4475
3	DCB_int_01	6.0118	Excellent.	6.7578
4	DCB_int_01	6.7578	(pause 0.85)	7.6053
5	DCB_int_01	7.6053	And what's your birthday?	8.9855
6	DCB_se2_ag2_m_01	9.7409	April twenty third,	10.7668
7	DCB_se2_ag2_m_01	10.7668	(pause 0.80)	11.5688
8	DCB_se2_ag2_m_01	11.5688	two thousand and- No,	12.6494
9	DCB_int_01	12.7473	<laugh>	13.3349
10	DCB_se2_ag2_m_01	13.8944	nineteen eighty eight.	14.6731
11	DCB_int_01	14.9762	/And-/ I was like, you told [me you were eighteen!]	17.1864
12	DCB_se2_ag2_m_01	15.8435	[<laugh>]	18.1610
13	DCB_int_01	18.4349	Um,	19.1530
14	DCB_int_01	19.1530	(pause 0.48)	19.6286
15	DCB_int_01	19.6286	where were you born?	20.5099
16	DCB_se2_ag2_m_01	20.7104	<ts>	20.8736
17	DCB_se2_ag2_m_01	20.8736	(pause 1.18)	22.0487
18	DCB_se2_ag2_m_01	22.0487	In Washington DC? [You] wanna know the hospital?	24.2589
19	DCB_int_01	23.1258	[Mm-]	23.3590
20	DCB_int_01	24.6459	That'd be great.	25.3174
21	DCB_se2_ag2_m_01	25.5400	Uh, Columbia Hospital for Women.	27.1254
22	DCB_int_01	30.7893	What neighborhood do you claim?	32.2488
23	DCB_se2_ag2_m_01	33.0601	The neighborhood that I grew in is called uh, Fifteenth Place.	35.9138
24	DCB_int_01	36.2449	Fifteenth Place, where is that?	37.2649
25	DCB_se2_ag2_m_01	37.4421	It's in Southeast DC.	38.6918
26	DCB_int_01	42.1050	I don't think I've ever heard that.	43.3628
27	DCB_int_01	43.3628	(pause 0.50)	43.8664
28	DCB_int_01	43.8664	How long have you been in DC?	45.1954
29	DCB_se2_ag2_m_01	45.6104	<ts>	45.8109
30	DCB_se2_ag2_m_01	45.8109	(pause 0.21)	46.0254
31	DCB_se2_ag2_m_01	46.0254	Say that one more time?	46.6782
32	DCB_int_01	46.7341	How long have you been in DC?	47.9185
33	DCB_se2_ag2_m_01	48.2402	Since nineteen eighty eight.	49.3302
34	DCB_int_01	49.5680	Oh, since then- [Okay. All your life.]	50.9576
35	DCB_se2_ag2_m_01	50.0157	[<laugh>]	50.9436
36	DCB_int_01	53.5688	Have you lived anywhere else?	54.6821
37	DCB_se2_ag2_m_01	54.6774	<ts>	54.8033
38	DCB_se2_ag2_m_01	55.0318	I currently live in Virginia.	56.2954
39	DCB_int_01	56.5332	What part?	56.8923
40	DCB_se2_ag2_m_01	57.2980	Alexandria.	58.1093
41	DCB_int_01	58.1839	Oh.	58.3704
42	DCB_se2_ag2_m_01	59.4709	I lived in Upper Marlboro for a year.	62.1555
43	DCB_int_01	68.5379	Uh, where'd you go to school?	69.9414
44	DCB_se2_ag2_m_01	71.0885	College? Or high school.	72.1936
45	DCB_int_01	72.5014	Both.	72.8091
46	DCB_se2_ag2_m_01	73.4468	I went to high school. It's called the n- uh, /RD-SCHOOL-3/.	76.0114
47	DCB_int_01	76.1746	/RD-SCHOOL-3/? Where is that?	77.2097
48	DCB_se2_ag2_m_01	77.3030	It's in Northeast DC off of Benning Road.	79.1810
49	DCB_int_01	79.8151	Oh!	80.3560
50	DCB_int_01	80.3560	(pause 0.33)	80.6871
51	DCB_int_01	80.6871	This is your old stomping ground.	82.2212
52	DCB_se2_ag2_m_01	82.4170	Not really, /well yeah/. [<laugh>]	85.2894
53	DCB_int_01	83.4709	[But sort of.]	84.5666
54	DCB_int_01	86.6591	And um,	88.4357
55	DCB_int_01	88.4357	(pause 1.44)	89.8719
56	DCB_int_01	89.8719	college?	90.2959
57	DCB_se2_ag2_m_01	90.3801	I went to uh, /RD-SCHOOL-7/ in Penn- [in Oxford], Pennsylvania.	93.5497
58	DCB_int_01	92.1649	[Penns-]	92.4400
59	DCB_int_01	93.5497	Yeah.	94.4730
60	DCB_se2_ag2_m_01	94.4637	And I also went to /RD-SCHOOL-3/.	96.2589
61	DCB_int_01	97.0178	Mm-hm.	97.5121
62	DCB_int_01	97.5121	(pause 3.92)	101.4336
63	DCB_int_01	101.4336	One of our uh, kids, she just left last week to go to /RD-SCHOOL-2/. She was so [excited.] That was like her dream school.	107.1639
64	DCB_se2_ag2_m_01	105.6803	[Mm.]	105.9647
65	DCB_int_01	108.1796	And what is your current occupation?	109.7172
66	DCB_se2_ag2_m_01	110.0996	I am a lead legal assistant for /RD-WORK-6/.	112.4683
67	DCB_se2_ag2_m_01	112.4683	(pause 1.67)	114.1423
68	DCB_se2_ag2_m_01	114.1423	/RD-WORK-12/.	115.4000
69	DCB_int_01	121.7032	So what do you do?	122.3327
70	DCB_se2_ag2_m_01	123.1907	<ts>	123.3586
71	DCB_se2_ag2_m_01	123.3586	(pause 0.57)	123.9274
72	DCB_se2_ag2_m_01	123.9274	I do a variety of things but what my	126.6039
73	DCB_se2_ag2_m_01	126.6039	(pause 1.03)	127.6380
74	DCB_se2_ag2_m_01	127.6380	office focus on is we	129.4518
75	DCB_se2_ag2_m_01	129.4518	(pause 1.22)	130.6735
76	DCB_se2_ag2_m_01	130.6735	A- The ALJ issue a favorable decision. We look- We look at the ALJ's decision,	134.8037
77	DCB_se2_ag2_m_01	134.8037	(pause 0.14)	134.9436
78	DCB_se2_ag2_m_01	134.9436	and if the ALJ	136.3238
79	DCB_se2_ag2_m_01	136.3238	(pause 0.26)	136.5849
80	DCB_se2_ag2_m_01	136.5849	made a incorrect-	138.0724
