Line	Spkr	StTime	Content	EnTime
1	DCB_int_01	0.1983	Where- where were you born?	1.5383
2	DCB_se1_ag2_m_01	2.1021	Uh, I was born in, uh, Landover, Maryland.	4.2740
3	DCB_int_01	4.2624	Oh okay.	4.6951
4	DCB_se1_ag2_m_01	4.8393	PG Hospital.	5.6211
5	DCB_int_01	8.4162	And what neighborhoods did you grow up in?	10.0948
6	DCB_se1_ag2_m_01	10.9977	In Landover.	11.7736
7	DCB_int_01	11.8400	Landover?	12.4025
8	DCB_se1_ag2_m_01	12.4313	In Seat Pleasant.	13.1126
9	DCB_int_01	13.7840	Oh I know Seat Pleasant, yeah.	15.9354
10	DCB_se1_ag2_m_01	16.8503	I grew up in Kentland though, that's a part of Landover but	19.7399
11	DCB_se1_ag2_m_01	19.7399	(pause 0.15)	19.8904
12	DCB_se1_ag2_m_01	19.8904	I lived like, you know what I'm saying, I lived like /all/ Landover but like-	22.1144
13	DCB_se1_ag2_m_01	22.1144	(pause 1.01)	23.1269
14	DCB_se1_ag2_m_01	23.1269	like I got all my bones in- in- in Kentland, like	25.9936
15	DCB_se1_ag2_m_01	25.9936	(pause 0.50)	26.4930
16	DCB_se1_ag2_m_01	26.4930	I learned how to do everything in [Kentland.]	28.1055
17	DCB_int_01	27.8113	[Kent-]	28.0646
18	DCB_int_01	28.2120	Kentland?	28.8236
19	DCB_se1_ag2_m_01	28.7774	Kentland, yup.	29.4868
20	DCB_se1_ag2_m_01	29.9428	That's the neighborhood.	30.7668
21	DCB_se1_ag2_m_01	30.7668	(pause 0.19)	30.9610
22	DCB_se1_ag2_m_01	30.9610	See Landover's just a city, but the actual neighborhood was Kentland.	33.5108
23	DCB_se1_ag2_m_01	33.5108	(pause 0.59)	34.0993
24	DCB_se1_ag2_m_01	34.0993	But I lived in different parts of Landover.	36.0088
25	DCB_int_01	36.3521	Okay.	36.7982
26	DCB_int_01	36.7982	(pause 0.39)	37.1857
27	DCB_int_01	37.1857	And how long have you been in the District?	38.6244
28	DCB_se1_ag2_m_01	39.9201	For what,	40.4220
29	DCB_se1_ag2_m_01	40.4220	(pause 0.16)	40.5836
30	DCB_se1_ag2_m_01	40.5836	uh, two years now? /A year?/	41.9639
31	DCB_int_01	41.5585	[Two years?]	42.0199
32	DCB_se1_ag2_m_01	43.3987	A year and some change.	44.2958
33	DCB_se1_ag2_m_01	44.2958	(pause 0.07)	44.3650
34	DCB_se1_ag2_m_01	44.3650	Might as well say two.	45.1496
35	DCB_int_01	45.2881	And so,	45.7150
36	DCB_int_01	45.7150	(pause 0.27)	45.9891
37	DCB_int_01	45.9891	have you lived any other place besides like, Landover and the District?	48.6875
38	DCB_se1_ag2_m_01	48.7984	Mississippi.	49.4157
39	DCB_int_01	49.7417	How long did you live in Mississippi?	50.7772
40	DCB_se1_ag2_m_01	51.2647	For about six months.	52.2830
41	DCB_se1_ag2_m_01	52.2830	(pause 1.02)	53.2982
42	DCB_se1_ag2_m_01	53.2982	Like six months.	53.9962
43	DCB_se1_ag2_m_01	53.9962	(pause 3.58)	57.5729
44	DCB_se1_ag2_m_01	57.5729	What flavor would you like?	58.4181
45	DCB_int_01	58.8335	<ts>	58.9258
46	DCB_int_01	58.9258	(pause 0.23)	59.1537
47	DCB_int_01	59.1537	Um, I'm a lime girl.	60.7748
48	DCB_se1_ag2_m_01	60.8959	A lime girl, [there you go, there you go lime girl.]	63.8986
49	DCB_int_01	61.9082	[Yes, I'm a lime girl all the way.]	63.8883
50	DCB_int_01	64.7726	Education? Where'd you go to school?	66.6591
51	DCB_se1_ag2_m_01	67.0599	Um, I went to /RD-SCHOOL-2/.	69.5695
52	DCB_int_01	70.4175	/RD-NAME-2/?	71.0709
53	DCB_se1_ag2_m_01	71.1300	That was elementary [school I went] to.	72.5490
54	DCB_int_01	71.9260	[Mm-hm.]	72.2635
55	DCB_se1_ag2_m_01	73.3625	Um,	74.1384
56	DCB_se1_ag2_m_01	74.1384	(pause 0.46)	74.5971
57	DCB_se1_ag2_m_01	74.5971	then I went to /RD-SCHOOL-2/, that was another elementary school.	77.2882
58	DCB_se1_ag2_m_01	77.2882	(pause 0.37)	77.6603
59	DCB_se1_ag2_m_01	77.6603	They changed after they transferred us from /RD-SCHOOL-2/, they opened up a new /RD-SCHOOL-2/ it was /RD-SCHOOL-2/.	81.4708
60	DCB_se1_ag2_m_01	81.4708	(pause 0.72)	82.1889
61	DCB_se1_ag2_m_01	82.1889	And middle school that I went to, uh,	84.0033
62	DCB_se1_ag2_m_01	84.0033	(pause 0.75)	84.7532
63	DCB_se1_ag2_m_01	84.7532	/RD-SCHOOL-4/.	85.6973
64	DCB_int_01	86.0252	/RD-SCHOOL-4/?	87.3332
65	DCB_se1_ag2_m_01	87.3188	/RD-SCHOOL-4/.	88.1655
66	DCB_se1_ag2_m_01	88.9184	He was a judge I think.	90.4701
67	DCB_se1_ag2_m_01	90.4701	(pause 0.61)	91.0787
68	DCB_se1_ag2_m_01	91.0787	No /RD-SCHOOL-2/ was a judge.	92.5210
69	DCB_se1_ag2_m_01	92.5210	(pause 0.62)	93.1412
